order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2013-26743,2/8/2013,4/8/2013,Second Class,Mitch Gastineau,Corporate,Maharashtra,India,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1283,5,0,217.95,134.52,High,2013
CA-2013-155978,2/8/2013,2/8/2013,Same Day,Thomas Seio,Corporate,California,United States,US,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1040,2,0.2,90.9762,66.54,Medium,2013
UP-2013-710,2/8/2013,3/8/2013,Same Day,Denny Ordway,Consumer,Cherkasy,Ukraine,EMEA,EMEA,TEC-BEL-10001689,Technology,Accessories,"Belkin Router, Programmable",260,1,0,114.51,41.53,High,2013
MX-2013-128552,2/8/2013,7/8/2013,Second Class,Muhammed MacIntyre,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-PA-10002033,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",315,9,0,110.16,40.76,Medium,2013
ES-2013-4732219,2/8/2013,2/8/2013,Same Day,Caroline Jumper,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",171,4,0.15,-2.04,37.06,Medium,2013
TU-2013-3800,2/8/2013,8/8/2013,Standard Class,Cyra Reiten,Home Office,Bingol,Turkey,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",418,6,0.6,-198.828,36.45,Medium,2013
US-2013-139724,2/8/2013,6/8/2013,Standard Class,Lynn Smith,Consumer,Buenos Aires,Argentina,LATAM,South,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",235,3,0.4,-27.444,34.05,High,2013
IR-2013-4780,2/8/2013,7/8/2013,Standard Class,Resi Pölking,Consumer,Gilan,Iran,EMEA,EMEA,FUR-SAF-10001136,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",341,2,0,163.56,30.61,Medium,2013
MX-2013-131331,2/8/2013,8/8/2013,Standard Class,Eric Hoffmann,Consumer,São Paulo,Brazil,LATAM,South,TEC-AC-10003047,Technology,Accessories,"SanDisk Keyboard, USB",327,6,0,81.6,27.65,Medium,2013
MX-2013-128160,2/8/2013,4/8/2013,Second Class,Mike Caudle,Corporate,Central,Paraguay,LATAM,South,TEC-AC-10000097,Technology,Accessories,"Belkin Mouse, Programmable",169,6,0,30.36,26.9,High,2013
IN-2013-22823,2/8/2013,6/8/2013,Standard Class,Katrina Willman,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",664,2,0.27,81.8166,25.4,Medium,2013
MX-2013-118038,2/8/2013,4/8/2013,Second Class,Lauren Leatherbury,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-CO-10003541,Technology,Copiers,"HP Copy Machine, Color",326,2,0.002,64.70632,17.47,High,2013
IZ-2013-8780,2/8/2013,7/8/2013,Standard Class,Christy Brittain,Consumer,Al Basrah,Iraq,EMEA,EMEA,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",154,8,0,76.8,14.57,Medium,2013
IN-2013-24552,2/8/2013,6/8/2013,Standard Class,Karen Carlisle,Corporate,Seoul,South Korea,APAC,North Asia,FUR-FU-10001770,Furniture,Furnishings,"Deflect-O Clock, Erganomic",196,5,0.2,73.32,13.19,Medium,2013
ES-2013-2546560,2/8/2013,6/8/2013,Standard Class,Ryan Akin,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",210,2,0.15,-29.592,12.89,Medium,2013
SU-2013-1940,2/8/2013,4/8/2013,First Class,Trudy Glocke,Consumer,Khartoum,Sudan,Africa,Africa,TEC-LOG-10003254,Technology,Accessories,"Logitech Keyboard, Programmable",74,1,0,7.38,11.82,Medium,2013
SU-2013-8120,2/8/2013,7/8/2013,Standard Class,Juliana Krohn,Consumer,Khartoum,Sudan,Africa,Africa,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",238,8,0,26.16,11.02,Medium,2013
US-2013-140494,2/8/2013,6/8/2013,Standard Class,Rachel Payne,Corporate,Buenos Aires,Argentina,LATAM,South,OFF-PA-10000540,Office Supplies,Paper,"Enermax Note Cards, Multicolor",65,5,0.4,-17.42,9.84,High,2013
ID-2013-72936,2/8/2013,7/8/2013,Standard Class,Ed Braxton,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-EN-10003619,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",95,6,0.47,-21.6846,7.8,High,2013
ID-2013-48709,2/8/2013,7/8/2013,Standard Class,Charles Sheldon,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",79,5,0.47,-59.5155,4.57,Medium,2013
BN-2013-570,2/8/2013,6/8/2013,Second Class,Shaun Weien,Consumer,Ouémé,Benin,Africa,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",54,1,0,0,3.61,Medium,2013
TZ-2013-140,2/8/2013,8/8/2013,Standard Class,Rob Haberlin,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",45,1,0,13.56,3.06,Medium,2013
CA-2013-132990,2/8/2013,4/8/2013,Second Class,Khloe Miller,Consumer,Pennsylvania,United States,US,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19,2,0.2,3.1382,2.64,High,2013
ES-2013-2550984,2/8/2013,7/8/2013,Standard Class,Alejandro Ballentine,Home Office,Lower Normandy,France,EU,Central,OFF-ST-10003764,Office Supplies,Storage,"Tenex Box, Industrial",46,3,0.1,18.846,2.44,Medium,2013
CA-2013-144337,2/8/2013,6/8/2013,Second Class,Susan Gilcrest,Corporate,Texas,United States,US,Central,OFF-PA-10000249,Office Supplies,Paper,Staples,20,2,0.2,6.6312,2.13,Medium,2013
MX-2013-157014,2/8/2013,6/8/2013,Standard Class,Sarah Brown,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10000448,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",27,6,0.2,0.672,1.95,Medium,2013
IT-2013-1571276,2/8/2013,8/8/2013,Standard Class,Sung Pak,Corporate,England,United Kingdom,EU,North,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",31,2,0.5,-17.61,1.58,Medium,2013
ID-2013-56717,2/8/2013,4/8/2013,First Class,Darren Koutras,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-EN-10000726,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",5,1,0.47,-1.0344,0.62,High,2013
MD-2013-730,2/8/2013,9/8/2013,Standard Class,Nicole Fjeld,Home Office,Chisinau,Moldova,EMEA,EMEA,OFF-HON-10001132,Office Supplies,Labels,"Hon Round Labels, Adjustable",5,1,0,1.62,0.42,Low,2013
CA-2013-156265,3/8/2013,5/8/2013,Second Class,Barry Französisch,Corporate,California,United States,US,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,334,3,0.2,33.3576,106.89,Critical,2013
TU-2013-8250,3/8/2013,7/8/2013,Second Class,MaryBeth Skach,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",331,6,0.6,-388.584,76.12,High,2013
ES-2013-1634109,3/8/2013,3/8/2013,Same Day,Randy Ferguson,Corporate,Ile-de-France,France,EU,Central,TEC-CO-10001894,Technology,Copiers,"Sharp Copy Machine, High-Speed",1221,6,0.15,416.52,53.14,Medium,2013
PL-2013-9290,3/8/2013,9/8/2013,Standard Class,Nathan Mautz,Home Office,Greater Poland,Poland,EMEA,EMEA,TEC-SHA-10002034,Technology,Copiers,"Sharp Personal Copier, Laser",720,6,0,43.2,32.21,Medium,2013
ID-2013-85102,3/8/2013,5/8/2013,First Class,Barry Blumstein,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10003608,Furniture,Chairs,"SAFCO Chairmat, Set of Two",223,6,0.4,-18.648,26.51,Medium,2013
MO-2013-6290,3/8/2013,5/8/2013,First Class,Pauline Johnson,Consumer,Tanger-Tétouan,Morocco,Africa,Africa,OFF-CAM-10002625,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",147,6,0,64.62,24.08,High,2013
MX-2013-150287,3/8/2013,10/8/2013,Standard Class,Chris Selesnick,Corporate,Chinandega,Nicaragua,LATAM,Central,OFF-FA-10003464,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",31,3,0,13.98,3.73,Low,2013
US-2013-150602,3/8/2013,7/8/2013,Standard Class,Jamie Kunitz,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-AC-10004044,Technology,Accessories,"SanDisk Mouse, Programmable",64,4,0.4,-12.784,2.67,Medium,2013
IN-2013-17566,4/8/2013,10/8/2013,Standard Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",1182,7,0,236.25,147.92,Low,2013
CA-2013-104150,4/8/2013,6/8/2013,Second Class,Alex Grayson,Consumer,Oklahoma,United States,US,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167,12,0,23.4192,25.22,Critical,2013
ID-2013-24804,4/8/2013,8/8/2013,Standard Class,Rick Hansen,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10003887,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",322,3,0.37,-168.6474,20.73,Medium,2013
ES-2013-1562914,4/8/2013,6/8/2013,Second Class,Vicky Freymann,Home Office,Rhône-Alpes,France,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",45,2,0,1.74,6.22,Critical,2013
ID-2013-60896,5/8/2013,7/8/2013,First Class,Justin Ellison,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",678,2,0.07,211.2552,307.25,Critical,2013
ID-2013-33778,5/8/2013,7/8/2013,First Class,Harold Ryan,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10000981,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",750,5,0.1,-41.805,194.67,High,2013
IT-2013-3655043,5/8/2013,9/8/2013,Standard Class,Joseph Holt,Consumer,Andalusía,Spain,EU,South,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1485,4,0.2,-241.296,83.89,Medium,2013
ES-2013-4073631,5/8/2013,9/8/2013,Standard Class,Brian Stugart,Consumer,Liège,Belgium,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",398,7,0,59.64,48.74,Medium,2013
IN-2013-23040,5/8/2013,6/8/2013,First Class,Michelle Lonsdale,Corporate,Shanghai,China,APAC,North Asia,OFF-AP-10003380,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",210,3,0,0,37.3,High,2013
ES-2013-1677301,5/8/2013,7/8/2013,First Class,Joy Bell-,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10002128,Office Supplies,Appliances,"Hoover Blender, Black",172,2,0.1,47.598,35.5,Critical,2013
TU-2013-5580,5/8/2013,8/8/2013,First Class,Joseph Airdo,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",85,1,0.6,-33.87,16.64,High,2013
ES-2013-1669743,5/8/2013,8/8/2013,First Class,Darrin Martin,Consumer,Andalusía,Spain,EU,South,OFF-EN-10004491,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",129,5,0,55.35,16.37,Critical,2013
IN-2013-80349,5/8/2013,10/8/2013,Standard Class,Jennifer Jackson,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-CH-10001262,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",143,1,0,28.62,11.76,Medium,2013
CA-2013-110254,5/8/2013,9/8/2013,Standard Class,Max Ludwig,Home Office,Virginia,United States,US,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,110,9,0,46.116,9.82,Medium,2013
IT-2013-5316481,5/8/2013,10/8/2013,Standard Class,Bradley Talbott,Home Office,England,United Kingdom,EU,North,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",220,8,0.5,-140.64,9.29,Medium,2013
IN-2013-76562,5/8/2013,9/8/2013,Standard Class,Harry Greene,Consumer,Fujian,China,APAC,North Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",79,2,0,33,8.78,High,2013
MX-2013-109617,5/8/2013,11/8/2013,Standard Class,Jack Lebron,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10000475,Office Supplies,Fasteners,"OIC Paper Clips, Metal",54,7,0.2,0.56,8.46,Low,2013
ID-2013-37208,5/8/2013,10/8/2013,Standard Class,Susan Gilcrest,Corporate,Punjab,Pakistan,APAC,Central Asia,OFF-ST-10003411,Office Supplies,Storage,"Eldon Trays, Wire Frame",118,5,0.5,-82.35,8.07,High,2013
MX-2013-122868,5/8/2013,8/8/2013,Second Class,Katherine Hughes,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10004095,Office Supplies,Supplies,"Fiskars Shears, Serrated",118,4,0,43.68,8.03,Medium,2013
ES-2013-5239932,5/8/2013,8/8/2013,First Class,Paul Stevenson,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10003384,Office Supplies,Art,"Boston Pens, Water Color",70,4,0,6.24,7.02,Medium,2013
ID-2013-30495,5/8/2013,12/8/2013,Standard Class,Claire Gute,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10004576,Office Supplies,Storage,"Rogers File Cart, Single Width",150,2,0.47,-82.1922,6.54,Medium,2013
ES-2013-4408752,5/8/2013,10/8/2013,Standard Class,Alyssa Crouse,Corporate,Castile and León,Spain,EU,South,OFF-FA-10001724,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",114,10,0,17.1,6.07,Medium,2013
ES-2013-5742886,5/8/2013,10/8/2013,Standard Class,Tom Ashbrook,Home Office,Ile-de-France,France,EU,Central,OFF-BI-10002289,Office Supplies,Binders,"Ibico Binder, Economy",108,7,0,30.24,4.94,Medium,2013
IT-2013-3284041,5/8/2013,9/8/2013,Standard Class,Patrick O'Donnell,Consumer,North Holland,Netherlands,EU,Central,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19,2,0.5,-0.78,2.24,High,2013
IN-2013-55604,5/8/2013,9/8/2013,Standard Class,Astrea Jones,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-SU-10002909,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",64,4,0,5.04,2.13,Medium,2013
ID-2013-65565,5/8/2013,7/8/2013,First Class,Katrina Bavinger,Home Office,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",9,1,0.17,-0.0201,1.43,Critical,2013
NI-2013-4040,5/8/2013,6/8/2013,First Class,Ralph Arnett,Consumer,Rivers,Nigeria,Africa,Africa,OFF-AME-10000440,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",29,2,0.7,-36.984,1.19,Medium,2013
CA-2013-111913,5/8/2013,7/8/2013,Second Class,Linda Cazamias,Corporate,California,United States,US,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",12,3,0.2,3.9771,0.9,Medium,2013
US-2013-128195,5/8/2013,6/8/2013,First Class,Ralph Arnett,Consumer,Illinois,United States,US,Central,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,4,5,0.8,-6.567,0.49,Medium,2013
NI-2013-9990,5/8/2013,10/8/2013,Standard Class,Catherine Glotzbach,Home Office,Lagos,Nigeria,Africa,Africa,OFF-GRE-10003943,Office Supplies,Paper,"Green Bar Message Books, Multicolor",8,1,0.7,-5.55,0.21,Medium,2013
MX-2013-145898,6/8/2013,8/8/2013,Second Class,Parhena Norris,Home Office,Nuevo León,Mexico,LATAM,North,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",607,5,0,103.2,99.14,High,2013
IN-2013-58873,6/8/2013,10/8/2013,Standard Class,Keith Herrera,Consumer,Punjab,India,APAC,Central Asia,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",2121,7,0,169.47,78.29,Medium,2013
ID-2013-57585,6/8/2013,12/8/2013,Standard Class,Dan Campbell,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",651,2,0.1,-50.712,74.95,Medium,2013
IT-2013-1665440,6/8/2013,11/8/2013,Standard Class,Paul Stevenson,Home Office,Lower Saxony,Germany,EU,Central,TEC-AC-10000007,Technology,Accessories,"SanDisk Router, USB",1026,4,0,430.92,61.21,Medium,2013
IN-2013-85200,6/8/2013,12/8/2013,Standard Class,Kelly Lampkin,Corporate,Marlborough,New Zealand,APAC,Oceania,TEC-CO-10004756,Technology,Copiers,"Sharp Wireless Fax, Digital",711,2,0,263.1,59.93,Medium,2013
MX-2013-117996,6/8/2013,10/8/2013,Second Class,Clytie Kelty,Consumer,Norte de Santander,Colombia,LATAM,South,TEC-PH-10004048,Technology,Phones,"Apple Audio Dock, Full Size",448,4,0,49.28,30.73,Medium,2013
EG-2013-1060,6/8/2013,8/8/2013,Second Class,Brian Derr,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-HEW-10000365,Technology,Copiers,"Hewlett Copy Machine, Laser",263,1,0,5.25,24.78,Medium,2013
CA-2013-5920,6/8/2013,12/8/2013,Standard Class,Jim Mitchum,Corporate,Saskatchewan,Canada,Canada,Canada,TEC-HEW-10003460,Technology,Copiers,"Hewlett Fax and Copier, Color",389,2,0,85.44,23.37,Medium,2013
ES-2013-3088790,6/8/2013,6/8/2013,Same Day,Jill Stevenson,Corporate,Lorraine,France,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",164,3,0,78.48,22.26,High,2013
MX-2013-168151,6/8/2013,9/8/2013,Second Class,Kean Takahito,Consumer,Ouest,Haiti,LATAM,Caribbean,TEC-PH-10002483,Technology,Phones,"Motorola Office Telephone, with Caller ID",172,6,0.4,-74.736,19.29,Critical,2013
ES-2013-1608577,6/8/2013,8/8/2013,Second Class,Dennis Bolton,Home Office,Ile-de-France,France,EU,Central,TEC-AC-10004880,Technology,Accessories,"Logitech Keyboard, Programmable",222,3,0,22.14,19.28,Medium,2013
CA-2013-5310,6/8/2013,9/8/2013,First Class,Jason Fortune-,Consumer,Manitoba,Canada,Canada,Canada,OFF-BRE-10001343,Office Supplies,Appliances,"Breville Blender, Silver",90,1,0,15.33,15.76,High,2013
ES-2013-3595472,6/8/2013,10/8/2013,Standard Class,Jennifer Jackson,Consumer,Uusimaa,Finland,EU,North,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",204,1,0,53.07,14.04,Medium,2013
US-2013-102232,6/8/2013,12/8/2013,Standard Class,Maureen Fritzler,Corporate,Alabama,United States,US,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197,7,0,59.115,9.87,Medium,2013
ES-2013-3515972,6/8/2013,10/8/2013,Standard Class,Alan Haines,Corporate,Apulia,Italy,EU,South,OFF-EN-10004895,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",80,2,0,3.96,7.79,Medium,2013
ES-2013-5430201,6/8/2013,11/8/2013,Standard Class,Maria Etezadi,Home Office,Catalonia,Spain,EU,South,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",111,4,0.1,-2.568,7.66,Medium,2013
IN-2013-68680,6/8/2013,8/8/2013,First Class,Dave Kipp,Consumer,Beijing,China,APAC,North Asia,OFF-PA-10002618,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",91,6,0,28.08,7.32,High,2013
ID-2013-38650,6/8/2013,9/8/2013,First Class,Sanjit Chand,Consumer,Baluchistan,Pakistan,APAC,Central Asia,OFF-FA-10003530,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",49,5,0.5,-24.825,5,Medium,2013
NI-2013-7810,6/8/2013,11/8/2013,Standard Class,Nicole Fjeld,Home Office,Lagos,Nigeria,Africa,Africa,OFF-GRE-10000320,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",36,4,0.7,-32.208,4.68,High,2013
SU-2013-8440,6/8/2013,6/8/2013,Same Day,Mitch Webber,Consumer,Gezira,Sudan,Africa,Africa,OFF-STA-10000054,Office Supplies,Art,"Stanley Pens, Fluorescent",11,1,0,0.99,3.17,High,2013
ES-2013-1198254,6/8/2013,9/8/2013,First Class,Rose O'Brian,Consumer,England,United Kingdom,EU,North,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",14,2,0.5,-12.96,2.56,High,2013
IZ-2013-6850,6/8/2013,8/8/2013,First Class,Jim Kriz,Home Office,Arbil,Iraq,EMEA,EMEA,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",6,1,0,2.37,0.92,High,2013
ES-2013-5891897,6/8/2013,9/8/2013,First Class,Herbert Flentye,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21,2,0,4.8,0.51,High,2013
ID-2013-55401,7/8/2013,9/8/2013,First Class,Cari Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",1954,4,0.25,-286.68,175.45,High,2013
ES-2013-1337779,7/8/2013,11/8/2013,Standard Class,Brendan Sweed,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",1607,9,0.1,124.902,168.49,High,2013
IN-2013-37446,7/8/2013,11/8/2013,Second Class,Ritsa Hightower,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",1001,5,0.25,26.6625,143.09,Medium,2013
IN-2013-60224,7/8/2013,10/8/2013,First Class,Laura Armstrong,Corporate,Jiangsu,China,APAC,North Asia,FUR-BO-10001461,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",787,4,0,393.48,138.04,High,2013
IN-2013-63486,7/8/2013,7/8/2013,Same Day,Nona Balk,Corporate,Shanghai,China,APAC,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",1021,6,0,112.32,49.93,Medium,2013
ES-2013-3499277,7/8/2013,9/8/2013,First Class,Helen Wasserman,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",89,6,0.1,-3.996,30.27,Critical,2013
MX-2013-141516,7/8/2013,8/8/2013,First Class,Tracy Collins,Home Office,La Romana,Dominican Republic,LATAM,Caribbean,OFF-ST-10002574,Office Supplies,Storage,"Smead Shelving, Blue",78,3,0.2,-18.612,28.23,Critical,2013
IN-2013-50130,7/8/2013,11/8/2013,Standard Class,Stefanie Holloman,Corporate,Guizhou,China,APAC,North Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",137,2,0,12.24,24.85,High,2013
IT-2013-5753206,7/8/2013,11/8/2013,Standard Class,Tom Prescott,Consumer,Ile-de-France,France,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",199,9,0,11.88,20.86,High,2013
MX-2013-100657,7/8/2013,7/8/2013,Same Day,Filia McAdams,Corporate,São Paulo,Brazil,LATAM,South,OFF-PA-10004501,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",98,8,0,19.52,20.37,High,2013
TO-2013-9330,7/8/2013,8/8/2013,First Class,Dorris liebe,Corporate,Plateaux,Togo,Africa,Africa,FUR-OFF-10002486,Furniture,Chairs,"Office Star Bag Chairs, Black",53,1,0,21.72,16.28,Critical,2013
PL-2013-8560,7/8/2013,11/8/2013,Standard Class,Bobby Odegard,Consumer,Lubusz,Poland,EMEA,EMEA,OFF-EAT-10003338,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",198,8,0,86.88,15,Medium,2013
US-2013-154354,7/8/2013,11/8/2013,Standard Class,Grant Thornton,Corporate,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10001221,Technology,Copiers,"Brother Fax and Copier, Laser",229,3,0.402,-111.83796,14.9,Medium,2013
